ID,Name,Game Money,SNS ID,Used Cash Money,Star Purchased,VIP Until,Recommended Count,RANK,createdAt,lastConnectedAt,recommenderId,recommenderName,Raffle Tickets(undefined)
67731,goiserg,0,TG_7260253100,0,0,,0,3634,2025-02-07T01:56:24.000Z,2025-02-07T01:56:24.000Z,,,0
67730,CatBoxMirou00192,0,TG_6132851275,0,0,,0,3069,2025-02-07T01:27:18.000Z,2025-02-07T01:27:18.000Z,TG_715736648,GrayMaci,0
67729,~Gio,0,TG_6061852267,0,0,,0,3047,2025-02-07T01:02:06.000Z,2025-02-07T01:02:06.000Z,TG_715736648,GrayMaci,0
67728,mercita0,0,TG_7860345858,0,0,,0,3879,2025-02-07T00:59:52.000Z,2025-02-07T00:59:52.000Z,TG_715736648,GrayMaci,0
67727,Akam_darabi97,97800,TG_5069706254,0,0,,0,468,2025-02-07T00:14:27.000Z,2025-02-07T00:14:27.000Z,TG_715736648,GrayMaci,0
67726,Stanley0810,0,TG_6585576179,0,0,,0,3244,2025-02-06T23:15:30.000Z,2025-02-06T23:15:30.000Z,TG_715736648,GrayMaci,0
67719,Iqbal,9800,TG_6662934334,0,0,,0,1782,2025-02-06T20:16:17.000Z,2025-02-06T20:16:17.000Z,TG_715736648,GrayMaci,0
67716,FalkeShn,0,TG_6196578086,0,0,,0,3090,2025-02-06T19:49:20.000Z,2025-02-06T19:49:20.000Z,TG_715736648,GrayMaci,0
67711,iamgidado,0,TG_7177273429,0,0,,0,3586,2025-02-06T17:41:04.000Z,2025-02-06T17:41:04.000Z,,,0
67708,NeungPim89,22800,TG_6942434892,0,0,,0,1275,2025-02-06T16:39:36.000Z,2025-02-06T16:39:36.000Z,,,0
67707,ktukara,0,TG_1708917357,0,0,,0,2510,2025-02-06T16:30:35.000Z,2025-02-06T16:30:35.000Z,TG_7464921417,ShkipperMaster,0
67706,jusmanshamsu,0,TG_5361811750,0,0,,0,2794,2025-02-06T16:09:40.000Z,2025-02-06T16:09:40.000Z,TG_6537984037,GoodApeFounder,0
67705,sonyhar,0,TG_7992456629,0,0,,0,3913,2025-02-06T15:45:02.000Z,2025-02-06T15:45:02.000Z,TG_715736648,GrayMaci,0
67696,HENDRA,0,TG_7787375196,0,0,,0,3865,2025-02-06T14:15:03.000Z,2025-02-06T14:15:03.000Z,TG_715736648,GrayMaci,0
67694,Hanadi,0,TG_5802700320,0,0,,0,2953,2025-02-06T13:32:44.000Z,2025-02-06T13:32:44.000Z,TG_715736648,GrayMaci,0
67693,TON_Balkanjero,0,TG_5073101120,0,0,,0,2721,2025-02-06T12:29:40.000Z,2025-02-06T12:29:40.000Z,TG_6537984037,GoodApeFounder,0
67687,YuricPo,0,TG_1165894241,0,0,,0,2340,2025-02-06T10:45:14.000Z,2025-02-06T10:45:14.000Z,TG_715736648,GrayMaci,0
67686,bandika09,0,TG_7001288361,0,0,,0,3472,2025-02-06T10:39:19.000Z,2025-02-06T10:39:19.000Z,TG_6537984037,GoodApeFounder,0
67685,agsm91,0,TG_851606884,0,0,,0,3959,2025-02-06T10:28:58.000Z,2025-02-06T10:28:58.000Z,TG_715736648,GrayMaci,0
67684,sega9675,800,TG_5032804040,0,0,,0,2265,2025-02-06T09:55:24.000Z,2025-02-06T09:55:24.000Z,TG_715736648,GrayMaci,0
67683,Toshi ✌️Yescoiner 🆙 UXUY,0,TG_7212694430,0,0,,0,3612,2025-02-06T09:49:50.000Z,2025-02-06T09:49:50.000Z,TG_715736648,GrayMaci,0
67682,paijo3245,73000,TG_1338396080,0,0,,0,600,2025-02-06T09:08:09.000Z,2025-02-06T09:08:09.000Z,TG_74318760,enochmusics,0
67681,gunit8916,0,TG_1733847406,0,0,,0,2519,2025-02-06T08:26:41.000Z,2025-02-06T08:26:41.000Z,TG_715736648,GrayMaci,0
67680,eroladem,26400,TG_1564672228,0,0,,0,1182,2025-02-06T08:25:23.000Z,2025-02-06T08:25:23.000Z,TG_715736648,GrayMaci,0
67679,Hihihh,74200,TG_6521711708,0,0,,0,590,2025-02-06T07:50:24.000Z,2025-02-06T07:50:24.000Z,TG_715736648,GrayMaci,0
67676,Abdk112,0,TG_6742226862,0,0,,0,3322,2025-02-06T07:23:09.000Z,2025-02-06T07:23:09.000Z,TG_74318760,enochmusics,0
67675,SSiiiMMooo,0,TG_57281937,0,0,,0,2923,2025-02-06T06:33:42.000Z,2025-02-06T06:33:42.000Z,TG_715736648,GrayMaci,0
67673,Won,0,TG_5812796518,0,0,,0,2956,2025-02-06T05:26:31.000Z,2025-02-06T05:26:31.000Z,,,0
67672,yogsrez,72000,TG_1015656427,0,0,,0,611,2025-02-06T05:05:56.000Z,2025-02-06T05:05:56.000Z,TG_74318760,enochmusics,0
67671,Stephen,0,TG_936303533,0,0,,0,3985,2025-02-06T04:14:54.000Z,2025-02-06T04:14:54.000Z,TG_715736648,GrayMaci,0
67669,Sajjidabbas,0,TG_6757464945,0,0,,0,3329,2025-02-06T03:12:58.000Z,2025-02-06T03:12:58.000Z,TG_6537984037,GoodApeFounder,0
67667,Girma4566,0,TG_6720391410,0,0,,0,3306,2025-02-06T02:54:52.000Z,2025-02-06T02:54:52.000Z,TG_715736648,GrayMaci,0
67663,Sun_boy68,0,TG_297593101,0,0,,0,2642,2025-02-06T00:35:26.000Z,2025-02-06T00:35:26.000Z,TG_715736648,GrayMaci,0
67659,illalej,5000,TG_7764400981,0,0,,0,1910,2025-02-05T22:07:58.000Z,2025-02-05T22:07:58.000Z,TG_715736648,GrayMaci,0
67655,Siaboshehri,5000,TG_6983877236,0,0,,0,1951,2025-02-05T18:36:05.000Z,2025-02-05T18:36:05.000Z,TG_715736648,GrayMaci,0
67654,CmManage,64400,TG_6317052896,0,0,,0,676,2025-02-05T18:18:21.000Z,2025-02-05T18:18:21.000Z,TG_1648906760,bangbowooo,0
67653,Cubinsoo,0,TG_6418333066,0,0,,0,3163,2025-02-05T16:52:36.000Z,2025-02-05T16:52:36.000Z,TG_6537984037,GoodApeFounder,0
67651,Izithman,0,TG_1793591468,0,0,,0,2537,2025-02-05T16:46:43.000Z,2025-02-05T16:46:43.000Z,,,0
67649,shimulsky77,6600,TG_5206683214,0,0,,0,1859,2025-02-05T16:16:38.000Z,2025-02-05T16:16:38.000Z,TG_6537984037,GoodApeFounder,0
67647,utunapao,0,TG_7617935708,0,0,,0,3814,2025-02-05T16:12:10.000Z,2025-02-05T16:12:10.000Z,TG_715736648,GrayMaci,0
67646,AYNG0925,0,TG_5463205619,0,0,,0,2825,2025-02-05T15:47:23.000Z,2025-02-05T15:47:23.000Z,TG_6537984037,GoodApeFounder,0
67645,rytenrytir,2400,TG_5123498077,0,0,,0,2054,2025-02-05T15:25:40.000Z,2025-02-05T15:25:40.000Z,TG_7464921417,ShkipperMaster,0
67644,Юра,0,TG_7370382784,0,0,,0,3709,2025-02-05T14:33:59.000Z,2025-02-05T14:33:59.000Z,TG_715736648,GrayMaci,0
67640,Martymcfries,18000,TG_6690810658,0,0,,0,1455,2025-02-05T13:54:25.000Z,2025-02-05T13:54:25.000Z,TG_715736648,GrayMaci,0
67639,Shadow151003,0,TG_5102275793,0,0,,0,2731,2025-02-05T13:42:43.000Z,2025-02-05T13:42:43.000Z,TG_6537984037,GoodApeFounder,0
67635,Haichiro,0,TG_6553075615,0,0,,0,3233,2025-02-05T12:34:13.000Z,2025-02-05T12:34:13.000Z,,,0
67632,Masoud,0,TG_6284092304,0,0,,0,3111,2025-02-05T11:53:24.000Z,2025-02-05T11:53:24.000Z,TG_715736648,GrayMaci,0
67622,paulJ550,0,TG_7128547268,0,0,,0,3564,2025-02-05T10:28:09.000Z,2025-02-05T10:28:09.000Z,TG_715736648,GrayMaci,0
67619,Bannikatti,1600,TG_7219169268,0,0,,0,2150,2025-02-05T09:13:48.000Z,2025-02-05T09:13:48.000Z,TG_715736648,GrayMaci,0
67584,gracetee68,800,TG_5871307899,0,0,,0,2215,2025-02-05T04:40:28.000Z,2025-02-05T04:40:28.000Z,TG_74318760,enochmusics,0
67559,axominer,0,TG_5567305050,0,0,,0,2861,2025-02-05T02:15:58.000Z,2025-02-05T02:15:58.000Z,TG_6537984037,GoodApeFounder,0
67557,Protector1776,0,TG_7063484602,0,0,,0,3514,2025-02-05T01:20:16.000Z,2025-02-05T01:20:16.000Z,TG_715736648,GrayMaci,0
67556,Edma Pearl 🍅,0,TG_6164824296,0,0,,0,3077,2025-02-04T23:55:47.000Z,2025-02-04T23:55:47.000Z,TG_715736648,GrayMaci,0
67555,Abdulhakeem468038,3200,TG_6114809351,0,0,,0,2028,2025-02-04T23:10:43.000Z,2025-02-04T23:10:43.000Z,TG_715736648,GrayMaci,0
67554,mohamad789987,1000,TG_6916615868,0,0,,0,2175,2025-02-04T22:37:00.000Z,2025-02-04T22:37:00.000Z,TG_715736648,GrayMaci,0
67553,azeez9999,0,TG_6882895926,0,0,,0,3397,2025-02-04T21:43:50.000Z,2025-02-04T21:43:50.000Z,TG_715736648,GrayMaci,0
67552,nkemofoelues,0,TG_1372203006,0,0,,0,2403,2025-02-04T21:11:30.000Z,2025-02-04T21:11:30.000Z,TG_715736648,GrayMaci,0
67551,Dxdbavs,2400,TG_6412510590,0,0,,0,2077,2025-02-04T21:02:51.000Z,2025-02-04T21:02:51.000Z,TG_7464921417,ShkipperMaster,0
67550,hertod_z,75000,TG_6211306139,0,0,,0,584,2025-02-04T20:36:58.000Z,2025-02-04T20:36:58.000Z,,,0
67545,Sohail,0,TG_5341132493,0,0,,0,2786,2025-02-04T18:25:19.000Z,2025-02-04T18:25:19.000Z,TG_715736648,GrayMaci,0
67541,Maximo Benjamin,0,TG_5662382383,0,0,,0,2897,2025-02-04T18:04:59.000Z,2025-02-04T18:04:59.000Z,TG_715736648,GrayMaci,0
67540,attiealain,800,TG_1511761143,0,0,,0,2253,2025-02-04T17:36:25.000Z,2025-02-04T17:36:25.000Z,TG_6537984037,GoodApeFounder,0
67535,Qadirkan,5600,TG_7612481181,0,0,,0,1884,2025-02-04T16:06:35.000Z,2025-02-04T16:06:35.000Z,TG_6537984037,GoodApeFounder,0
67534,MattytTopG,0,TG_6437111054,0,0,,0,3172,2025-02-04T16:02:35.000Z,2025-02-04T16:02:35.000Z,TG_715736648,GrayMaci,0
67533,Baarentuu11,0,TG_5143890538,0,0,,0,2742,2025-02-04T15:59:19.000Z,2025-02-04T15:59:19.000Z,TG_6537984037,GoodApeFounder,0
67517,Wowogunder,0,TG_6443126167,0,0,,0,3176,2025-02-04T12:56:37.000Z,2025-02-04T12:56:37.000Z,,,0
67514,Nafeesjee,0,TG_6418278351,0,0,,0,3162,2025-02-04T12:12:12.000Z,2025-02-04T12:12:12.000Z,TG_6537984037,GoodApeFounder,0
67512,Youngho,800,TG_6499326103,0,0,,0,2233,2025-02-04T10:34:52.000Z,2025-02-04T10:34:52.000Z,,,0
67510,Donvicy,0,TG_856504154,0,0,,0,3961,2025-02-04T09:55:03.000Z,2025-02-04T09:55:03.000Z,TG_6537984037,GoodApeFounder,0
67505,Sinthanasak,800,TG_1962159373,0,0,,0,2262,2025-02-04T08:19:28.000Z,2025-02-04T08:19:28.000Z,TG_715736648,GrayMaci,0
67504,Fasolrac,0,TG_5266086416,0,0,,0,2767,2025-02-04T08:05:36.000Z,2025-02-04T08:05:36.000Z,TG_715736648,GrayMaci,0
67501,Shyloe,0,TG_7720032313,0,0,,0,3841,2025-02-04T07:53:37.000Z,2025-02-04T07:53:37.000Z,TG_715736648,GrayMaci,0
67497,OOlasunkan23387,0,TG_6335861559,0,0,,0,3134,2025-02-04T06:40:05.000Z,2025-02-04T06:40:05.000Z,TG_6537984037,GoodApeFounder,0
67494,GRthapa878,7200,TG_2034118996,0,0,,0,1836,2025-02-04T05:47:55.000Z,2025-02-04T05:47:55.000Z,TG_6537984037,GoodApeFounder,0
67489,thetka1122,338400,TG_6676402437,0,0,,0,142,2025-02-04T03:20:50.000Z,2025-02-04T03:20:50.000Z,TG_74318760,enochmusics,0
67488,Kang,0,TG_7883958663,0,0,,0,3887,2025-02-04T03:15:35.000Z,2025-02-04T03:15:35.000Z,TG_610939704,RealVens,0
67480,Onamission02,0,TG_2146903267,0,0,,0,2626,2025-02-03T21:23:55.000Z,2025-02-03T21:23:55.000Z,TG_715736648,GrayMaci,0
67479,yonnkao168,2400,TG_592883019,0,0,,0,2070,2025-02-03T21:07:46.000Z,2025-02-03T21:07:46.000Z,TG_715736648,GrayMaci,0
67472,alihasan9846,17000,TG_6479087836,0,0,,0,1615,2025-02-03T17:52:43.000Z,2025-02-03T17:52:43.000Z,TG_715736648,GrayMaci,0
67471,Hamza202400,0,TG_6948241152,0,0,,0,3446,2025-02-03T17:27:41.000Z,2025-02-03T17:27:41.000Z,,,0
67469,Maxo1976maxo,0,TG_6140815360,0,0,,0,3071,2025-02-03T17:13:47.000Z,2025-02-03T17:13:47.000Z,,,0
67468,UOmer123,0,TG_1994225836,0,0,,0,2595,2025-02-03T17:02:59.000Z,2025-02-03T17:02:59.000Z,TG_715736648,GrayMaci,0
67466,heri990,36800,TG_1367623963,0,0,,0,977,2025-02-03T15:46:46.000Z,2025-02-03T15:46:46.000Z,TG_1648906760,bangbowooo,0
67460,Walterr101,0,TG_5533918167,0,0,,0,2852,2025-02-03T13:48:05.000Z,2025-02-03T13:48:05.000Z,TG_1648906760,bangbowooo,0
67455,zatsan,1600,TG_6811736617,0,0,,0,2168,2025-02-03T13:22:50.000Z,2025-02-03T13:22:50.000Z,TG_1831644451,sanzxcw,0
67454,paninsasha6,0,TG_7714319387,0,0,,0,3838,2025-02-03T12:52:34.000Z,2025-02-03T12:52:34.000Z,TG_6537984037,GoodApeFounder,0
67452,Nagara,0,TG_7910316404,0,0,,0,3891,2025-02-03T10:51:26.000Z,2025-02-03T10:51:26.000Z,TG_1393527147,oldflash,0
67450,Hossein,0,TG_5432078644,0,0,,0,2816,2025-02-03T09:18:37.000Z,2025-02-03T09:18:37.000Z,TG_715736648,GrayMaci,0
67449,PEibrahim,0,TG_6779542527,0,0,,0,3343,2025-02-03T09:17:31.000Z,2025-02-03T09:17:31.000Z,TG_715736648,GrayMaci,0
67448,Adamu🌱SEED,0,TG_8151010355,0,0,,0,3941,2025-02-03T08:35:14.000Z,2025-02-03T08:35:14.000Z,TG_74318760,enochmusics,0
67446,vencelog,0,TG_5502776856,0,0,,0,2845,2025-02-03T07:41:22.000Z,2025-02-03T07:41:22.000Z,TG_6537984037,GoodApeFounder,0
67429,N8_1LE,0,TG_7038594504,0,0,,0,3497,2025-02-03T03:43:16.000Z,2025-02-03T03:43:16.000Z,TG_715736648,GrayMaci,0
67428,Aduyik,275800,TG_799031350,0,0,,0,198,2025-02-03T03:36:03.000Z,2025-02-03T03:36:03.000Z,,,0
67427,John O. 🆙 UXUY,29400,TG_5097155023,0,0,,0,1099,2025-02-03T03:35:58.000Z,2025-02-03T03:35:58.000Z,TG_715736648,GrayMaci,0
67425,🌱 Jedediah,12400,TG_7620014458,0,0,,0,1721,2025-02-03T03:02:04.000Z,2025-02-03T03:02:04.000Z,TG_6537984037,GoodApeFounder,0
67414,Deathscythe01,0,TG_5675453316,0,0,,0,2906,2025-02-02T22:32:58.000Z,2025-02-02T22:32:58.000Z,,,0
67411,KENT3555,3800,TG_1285010365,0,0,,0,2013,2025-02-02T22:08:35.000Z,2025-02-02T22:08:35.000Z,TG_715736648,GrayMaci,0
67410,Banbinou,39000,TG_6108356231,0,0,,0,957,2025-02-02T21:40:02.000Z,2025-02-02T21:40:02.000Z,TG_6537984037,GoodApeFounder,0
67409,umarsahaibumaje,0,TG_1520227584,0,0,,0,2449,2025-02-02T21:39:46.000Z,2025-02-02T21:39:46.000Z,TG_715736648,GrayMaci,0
67406,Laurat_Abdl,7200,TG_6553051131,0,0,,0,1841,2025-02-02T20:53:52.000Z,2025-02-02T20:53:52.000Z,TG_74318760,enochmusics,0
67405,Sureshkurada,2400,TG_5568979460,0,0,,0,2065,2025-02-02T20:52:34.000Z,2025-02-02T20:52:34.000Z,TG_715736648,GrayMaci,0
67403,BINT0R0,38200,TG_1571968182,0,0,,0,967,2025-02-02T19:17:34.000Z,2025-02-02T19:17:34.000Z,TG_715736648,GrayMaci,0
67402,veddy_san,0,TG_6414192489,0,0,,0,3160,2025-02-02T18:54:42.000Z,2025-02-02T18:54:42.000Z,TG_715736648,GrayMaci,0
67397,Maria Guadalupe,0,TG_7496783760,0,0,,0,3776,2025-02-02T17:37:51.000Z,2025-02-02T17:37:51.000Z,TG_715736648,GrayMaci,0
67396,Md Abu Taher,800,TG_7220094051,0,0,,0,2190,2025-02-02T17:23:15.000Z,2025-02-02T17:23:15.000Z,,,0
67391,maryosepka,5000,TG_7288629341,0,0,,0,1895,2025-02-02T16:37:59.000Z,2025-02-02T16:37:59.000Z,TG_715736648,GrayMaci,0
67389,BlvckGeNeozDA,3200,TG_6899783406,0,0,,0,2031,2025-02-02T16:11:41.000Z,2025-02-02T16:11:41.000Z,TG_715736648,GrayMaci,0
67388,Ayalew,9600,TG_7923911854,0,0,,0,1788,2025-02-02T16:01:40.000Z,2025-02-02T16:01:40.000Z,TG_715736648,GrayMaci,0
67387,Kriptomaster55,0,TG_7024678741,0,0,,0,3489,2025-02-02T15:58:06.000Z,2025-02-02T15:58:06.000Z,TG_715736648,GrayMaci,0
67386,kriptosemesta,0,TG_1826736780,0,0,,0,2551,2025-02-02T15:37:15.000Z,2025-02-02T15:37:15.000Z,TG_715736648,GrayMaci,0
67383,akefrosh,5800,TG_1387232035,0,0,,0,1873,2025-02-02T15:14:00.000Z,2025-02-02T15:14:00.000Z,TG_845044690,Rudiad007,0
67378,Smartchildd,0,TG_6985712001,0,0,,0,3461,2025-02-02T14:04:06.000Z,2025-02-02T14:04:06.000Z,TG_6537984037,GoodApeFounder,0
67366,Александр,41200,TG_6061906566,0,0,,0,884,2025-02-02T05:06:27.000Z,2025-02-02T05:06:27.000Z,TG_715736648,GrayMaci,0
67364,MalokaNFT,0,TG_7362544454,0,0,,0,3700,2025-02-02T04:45:03.000Z,2025-02-02T04:45:03.000Z,TG_715736648,GrayMaci,0
67363,Ohb19,800,TG_7260349553,0,0,,0,2191,2025-02-02T04:27:54.000Z,2025-02-02T04:27:54.000Z,TG_715736648,GrayMaci,0
67362,gbdhjgh,0,TG_7144196715,0,0,,0,3571,2025-02-02T04:18:26.000Z,2025-02-02T04:18:26.000Z,TG_6537984037,GoodApeFounder,0
67354,Lady_Gabut76,0,TG_7199322757,0,0,,0,3605,2025-02-02T02:09:55.000Z,2025-02-02T02:09:55.000Z,TG_74318760,enochmusics,0
67352,Ayoub,0,TG_7252500126,0,0,,0,3630,2025-02-02T01:38:21.000Z,2025-02-02T01:38:21.000Z,TG_715736648,GrayMaci,0
67350,tg19me,0,TG_6619911434,0,0,,0,3257,2025-02-02T00:38:35.000Z,2025-02-02T00:38:35.000Z,TG_715736648,GrayMaci,0
67346,Hamzat90,0,TG_5729388317,0,0,,0,2924,2025-02-01T22:13:46.000Z,2025-02-01T22:13:46.000Z,TG_74318760,enochmusics,0
67343,rafchik81,0,TG_294987014,0,0,,0,2640,2025-02-01T21:22:23.000Z,2025-02-01T21:22:23.000Z,TG_6537984037,GoodApeFounder,0
67342,MissFitVibes,0,TG_5886197164,0,0,,0,2984,2025-02-01T18:56:36.000Z,2025-02-01T18:56:36.000Z,TG_1393527147,oldflash,0
67340,Hậu,0,TG_5268206525,0,0,,0,2768,2025-02-01T18:36:49.000Z,2025-02-01T18:36:49.000Z,TG_715736648,GrayMaci,0
67339,masafifgame,100800,TG_5366730585,0,0,,0,456,2025-02-01T18:27:59.000Z,2025-02-01T18:27:59.000Z,,,0
67337,Etherportugal,0,TG_7911823090,0,0,,0,3892,2025-02-01T18:04:44.000Z,2025-02-01T18:04:44.000Z,TG_715736648,GrayMaci,0
67332,azharansari77,0,TG_7089869425,0,0,,0,3539,2025-02-01T16:57:57.000Z,2025-02-01T16:57:57.000Z,TG_6537984037,GoodApeFounder,0
67331,W,0,TG_7567335840,0,0,,0,3803,2025-02-01T16:56:10.000Z,2025-02-01T16:56:10.000Z,TG_715736648,GrayMaci,0
67330,MakiiMax,316200,TG_1712971323,0,0,,0,154,2025-02-01T16:37:17.000Z,2025-02-01T16:37:17.000Z,TG_5816368730,Maviimax,0
67329,Willyz24,3000,TG_7508557022,0,0,,0,2036,2025-02-01T16:34:22.000Z,2025-02-01T16:34:22.000Z,TG_715736648,GrayMaci,0
67328,Wirin,0,TG_7950297317,0,0,,0,3902,2025-02-01T16:24:01.000Z,2025-02-01T16:24:01.000Z,TG_715736648,GrayMaci,0
67322,Karimmb77Fekir,0,TG_7189132614,0,0,,0,3594,2025-02-01T15:24:56.000Z,2025-02-01T15:24:56.000Z,TG_715736648,GrayMaci,0
67321,sraboni48,95200,TG_5442341280,0,0,,0,489,2025-02-01T15:24:42.000Z,2025-02-01T15:24:42.000Z,,,0
67320,aku1_23,2400,TG_6083406709,0,0,,0,2073,2025-02-01T15:05:10.000Z,2025-02-01T15:05:10.000Z,TG_1648906760,bangbowooo,0
67317,mohdbukar4,5000,TG_5801062738,0,0,,0,1991,2025-02-01T14:12:11.000Z,2025-02-01T14:12:11.000Z,TG_74318760,enochmusics,0
67311,NAVI,0,TG_7113543580,0,0,,0,3548,2025-02-01T13:22:52.000Z,2025-02-01T13:22:52.000Z,TG_715736648,GrayMaci,0
67310,francesco,0,TG_991109086,0,0,,0,4000,2025-02-01T12:27:10.000Z,2025-02-01T12:27:10.000Z,TG_715736648,GrayMaci,0
67307,Arkmanansari,1600,TG_5555206973,0,0,,0,2147,2025-02-01T12:12:23.000Z,2025-02-01T12:12:23.000Z,TG_6537984037,GoodApeFounder,0
67305,Mdjibri,137400,TG_7108307939,0,0,,0,358,2025-02-01T11:52:28.000Z,2025-02-01T11:52:28.000Z,,,0
67303,Tonyferd,0,TG_924305952,0,0,,0,3981,2025-02-01T10:50:20.000Z,2025-02-01T10:50:20.000Z,TG_74318760,enochmusics,0
67296,diontp,0,TG_5868396931,0,0,,0,2978,2025-02-01T07:51:13.000Z,2025-02-01T07:51:13.000Z,TG_715736648,GrayMaci,0
67292,Alek19820303,0,TG_1185355671,0,0,,0,2346,2025-02-01T06:54:07.000Z,2025-02-01T06:54:07.000Z,TG_715736648,GrayMaci,0
67289,Shafatmujawar,2400,TG_6113930164,0,0,,0,2074,2025-02-01T05:48:28.000Z,2025-02-01T05:48:28.000Z,,,0
67288,DayyabuAbubakaraadraz,35200,TG_5712026660,0,0,,0,995,2025-02-01T05:18:56.000Z,2025-02-01T05:18:56.000Z,TG_715736648,GrayMaci,0
67287,Atikurrahman01,55800,TG_1125429992,0,0,,0,752,2025-02-01T04:54:15.000Z,2025-02-01T04:54:15.000Z,TG_6537984037,GoodApeFounder,0
67283,Lupe9124,0,TG_6890041307,0,0,,0,3402,2025-02-01T03:26:25.000Z,2025-02-01T03:26:25.000Z,TG_715736648,GrayMaci,0
67282,NagraPrasad,0,TG_639958746,0,0,,0,3156,2025-02-01T02:54:05.000Z,2025-02-01T02:54:05.000Z,,,0
67281,pri09753,17200,TG_1874950674,0,0,,0,1613,2025-02-01T02:11:59.000Z,2025-02-01T02:11:59.000Z,TG_74318760,enochmusics,0
67277,Viktoriya,0,TG_7201644112,0,0,,0,3608,2025-02-01T00:27:56.000Z,2025-02-01T00:27:56.000Z,TG_715736648,GrayMaci,0
67276,redutaedilberto,34000,TG_2038690631,0,0,,0,1015,2025-02-01T00:10:50.000Z,2025-02-01T00:10:50.000Z,TG_6537984037,GoodApeFounder,0
67274,Yaharufat,0,TG_874259350,0,0,,0,3965,2025-01-31T23:57:33.000Z,2025-01-31T23:57:33.000Z,TG_6537984037,GoodApeFounder,0
67273,Small_prince19,0,TG_1933884697,0,0,,0,2579,2025-01-31T23:23:20.000Z,2025-01-31T23:23:20.000Z,,,0
67272,Saeedahmad66,0,TG_5119374865,0,0,,0,2737,2025-01-31T23:03:47.000Z,2025-01-31T23:03:47.000Z,,,0
67271,rumonparvej699,8200,TG_6561103691,0,0,,0,1810,2025-01-31T23:01:17.000Z,2025-01-31T23:01:17.000Z,TG_74318760,enochmusics,0
67269,AsmaraniDz,0,TG_1182363754,0,0,,0,2344,2025-01-31T22:39:21.000Z,2025-01-31T22:39:21.000Z,TG_6537984037,GoodApeFounder,0
67266,Blindethereall,0,TG_6519421654,0,0,,0,3209,2025-01-31T21:32:24.000Z,2025-01-31T21:32:24.000Z,TG_6537984037,GoodApeFounder,0
67263,ismailolmez,800,TG_282961211,0,0,,0,2264,2025-01-31T20:27:52.000Z,2025-01-31T20:27:52.000Z,TG_6537984037,GoodApeFounder,0
67262,Rm1353,86000,TG_6728813634,0,0,,0,538,2025-01-31T19:57:02.000Z,2025-01-31T19:57:02.000Z,TG_715736648,GrayMaci,0
67259,NMTrkinyauri,0,TG_7214886733,0,0,,0,3613,2025-01-31T19:29:39.000Z,2025-01-31T19:29:39.000Z,TG_74318760,enochmusics,0
67257,azizmatrix,0,TG_6522754702,0,0,,0,3210,2025-01-31T18:57:56.000Z,2025-01-31T18:57:56.000Z,TG_6537984037,GoodApeFounder,0
67255,gaskiatafi,800,TG_1959360063,0,0,,0,2261,2025-01-31T16:46:46.000Z,2025-01-31T16:46:46.000Z,TG_74318760,enochmusics,0
67252,RojdarRoj,0,TG_1091296619,0,0,,0,2314,2025-01-31T16:29:25.000Z,2025-01-31T16:29:25.000Z,TG_715736648,GrayMaci,0
67251,Sajid_hamayun,5000,TG_6024863085,0,0,,0,1924,2025-01-31T16:29:12.000Z,2025-01-31T16:29:12.000Z,TG_715736648,GrayMaci,0
67250,Nyine,7000,TG_6519557274,0,0,,0,1845,2025-01-31T16:24:26.000Z,2025-01-31T16:24:26.000Z,TG_715736648,GrayMaci,0
67248,Fahru Rozi,61800,TG_7268316131,0,0,,0,705,2025-01-31T16:12:15.000Z,2025-01-31T16:12:15.000Z,TG_74318760,enochmusics,0
67247,yoonjongsoo,0,TG_7282698811,0,0,,0,3650,2025-01-31T15:52:15.000Z,2025-01-31T15:52:15.000Z,TG_715736648,GrayMaci,0
67246,Murat,0,TG_5084879367,0,0,,0,2722,2025-01-31T14:34:46.000Z,2025-01-31T14:34:46.000Z,TG_6537984037,GoodApeFounder,0
67242,GusnProject,30000,TG_5822341741,0,0,,0,1082,2025-01-31T14:10:43.000Z,2025-01-31T14:10:43.000Z,TG_1648906760,bangbowooo,0
67241,BICHISS,3200,TG_391093222,0,0,,0,2025,2025-01-31T13:57:28.000Z,2025-01-31T13:57:28.000Z,,,0
67239,khushdil0,0,TG_7468590504,0,0,,0,3767,2025-01-31T12:52:50.000Z,2025-01-31T12:52:50.000Z,TG_6537984037,GoodApeFounder,0
67237,YurVol71,0,TG_419159988,0,0,,0,2665,2025-01-31T12:37:27.000Z,2025-01-31T12:37:27.000Z,TG_715736648,GrayMaci,0
67236,Bad_Gaming_Crew,0,TG_6624651280,0,0,,0,3259,2025-01-31T11:57:26.000Z,2025-01-31T11:57:26.000Z,TG_74318760,enochmusics,0
67235,babtee4u,0,TG_5893798942,0,0,,0,2987,2025-01-31T11:33:09.000Z,2025-01-31T11:33:09.000Z,TG_6537984037,GoodApeFounder,0
67234,IvanSm33,0,TG_5153187689,0,0,,0,2744,2025-01-31T11:22:00.000Z,2025-01-31T11:22:00.000Z,TG_715736648,GrayMaci,0
67230,Roo22,0,TG_1028360179,0,0,,0,2293,2025-01-31T10:20:36.000Z,2025-01-31T10:20:36.000Z,TG_715736648,GrayMaci,0
67228,Phamvanhuan08,0,TG_7319951277,0,0,,0,3671,2025-01-31T09:49:56.000Z,2025-01-31T09:49:56.000Z,TG_6537984037,GoodApeFounder,0
